"ecoregion","bio1","bio12","alt"
"South American Pacific mangroves",NA,NA,NA
"Guianan Highlands moist forests",238,2649,651
"Southern Mesoamerican Pacific mangroves",258,3299,58
"Eastern Panamanian montane forests",253,3584.5,252
"Guianan Highlands moist forests",246.5,1985,560.5
"Talamancan montane forests",221,2511,787
"Eastern Panamanian montane forests",229,3530,687
"Pantepui",256,2013,397
"Cauca Valley dry forests",238,1590,963
"Isthmian-Pacific moist forests",255,3222,109
"Pantepui",266,2025,240
"Pantepui",264,2054,253
"Guianan Highlands moist forests",256,1709,384
"Pantepui",215.5,2384.5,1102.5
"Guianan moist forests",266,2304,3
"South American Pacific mangroves",256,4528,214.5
"Pantepui",232,2308,813
"Amazon-Orinoco-Southern Caribbean mangroves",269,2043,4
"Pantepui",265,2137,234
"Northern Andean páramo",135.5,2651.5,2691.5
"Pantepui",229,2888,874.5
"Guianan savanna",234.5,1569.5,632.5
"Guianan Highlands moist forests",253,2118,445
"Guianan Highlands moist forests",247,2972,531
"Guianan Highlands moist forests",253,2205,456
"Guianan savanna",250,1681,388
"Pantepui",221,2464.5,1011
"Pantepui",242,2331.5,640
"Guianan savanna",230.5,1554.5,689
"Guianan Highlands moist forests",253,2192,446
"Guianan Highlands moist forests",255,2246.5,422
"Pantepui",240,2371,676
"Northern Andean páramo",145,2060.5,2603.5
"Pantepui",267,2433,160
"Pantepui",237.5,2849.5,795.5
"Guianan savanna",228,1568,753
"Guianan savanna",223.5,1503.5,816.5
"Pantepui",215,2607,1046
"Northern Andean páramo",146.5,2779,2439
"Northern Andean páramo",92.5,1062,3300.5
"Pantepui",226,2919.5,940
"South American Pacific mangroves",258,6882,24
"Pantepui",202,2239,1170
"Magdalena Valley dry forests",260,1545,575
"Pantepui",247.5,2833.5,603.5
"Guianan Highlands moist forests",220,2795,962
"Guianan Highlands moist forests",248,3735,525
"Northern Andean páramo",95,1152,3290
"Guianan Highlands moist forests",262.5,2627.5,328.5
"Pantepui",213.5,2653.5,1060.5
"Pantepui",247,3620,530
"Northern Andean páramo",105,1212,3151
"Pantepui",261,2885,165.5
"Guianan Highlands moist forests",258,2677,398
"Guianan Highlands moist forests",247,3420,534
"Northern Andean páramo",49.5,2128.5,3982
"Pantepui",201,3242,1289
"Pantepui",210,3189,1298
"Pantepui",195.5,2361,1292.5
"Rio Negro campinarana",274,2659.5,132.5
"Northern Andean páramo",113,1308,3024
"Apure-Villavicencio dry forests",249,4166,517
"Northern Andean páramo",202,2081,1463.5
"Pantepui",255,2904,478
"Pantepui",218,2634,980.5
"Pantepui",223,2094,858
"Pantepui",210.5,2060,1050.5
"Pantepui",260,2887,396
"Pantepui",236.5,3606.5,651
"Negro-Branco moist forests",267,2905,122
"Pantepui",217.5,3488.5,984
"Pantepui",214,3357,1038
"Pantepui",252,2955,527
"Guianan Highlands moist forests",267,2938,290
"Northern Andean páramo",120,1694,2904
"Pantepui",255,2924,468.5
"Northern Andean páramo",84.5,1499,3411.5
"Apure-Villavicencio dry forests",249,4486,504
"Pantepui",222,2608,909
"Pantepui",226,3204,824
"Pantepui",275,2770,117
"Guianan Highlands moist forests",268,2835,248
"Pantepui",217,2544,996
"Pantepui",218,2401,953
"Pantepui",218,2469,961
"Pantepui",213,2141,1021
"Amazon-Orinoco-Southern Caribbean mangroves",261,3663,7
"Pantepui",217.5,3111,1079.5
"Apure-Villavicencio dry forests",256,3685,395
"Pantepui",213,2285,1026
"Rio Negro campinarana",273,3148,114
"Pantepui",213.5,1693.5,997
"Pantepui",213.5,1816,994.5
"Rio Negro campinarana",276,3033.5,111
"Northern Andean páramo",99,1137.5,3145.5
"Pantepui",202,3169,1322
"Pantepui",213,2136,1017
"Pantepui",211,3153,1181
"Pantepui",216,2168.5,970
"Northern Andean páramo",75,1569,3534
"Pantepui",220,2337,930
"Pantepui",205,3039.5,1234
"Guianan Highlands moist forests",242,2620,471
"Pantepui",213,2260,1035
"Pantepui",240,3030,681
"Pantepui",206,3178,1267
"Amazon-Orinoco-Southern Caribbean mangroves",260,3581,9
"Guianan Highlands moist forests",236,2668,567
"Marajó varzeá",261,3511.5,6
"Northern Andean páramo",142,2102,2497
"Guianan Highlands moist forests",242,2657,473
"Northern Andean páramo",85,1641,3432.5
"Northern Andean páramo",87,1560.5,3412.5
"Guianan Highlands moist forests",247,2761,494
"Northern Andean páramo",73,1838,3651
"Pantepui",229,2898,751
"South American Pacific mangroves",257,7121.5,13
"Guianan Highlands moist forests",249.5,2550,446.5
"Amazon-Orinoco-Southern Caribbean mangroves",261,3538.5,7
"Pantepui",251,3053,471
"Pantepui",223,2876,863.5
"Rio Negro campinarana",275,3122,112
"Guianan Highlands moist forests",259.5,2736.5,284.5
"Pantepui",219,2907,947
"Guianan Highlands moist forests",242,2487.5,569
"Guianan Highlands moist forests",254,2556,386
"Malpelo Island xeric scrub",NA,NA,NA
"Pantepui",228,2697,804
"Northern Andean páramo",91,1453.5,3358.5
"Rio Negro campinarana",271,3255,111
"Pantepui",222,2515,908
"Northern Andean páramo",106,1726,3133
"Guianan Highlands moist forests",237,2524,633.5
"Pantepui",245,2568,546
"South American Pacific mangroves",261.5,7215,6
"Pantepui",235.5,3419.5,760
"South American Pacific mangroves",262.5,7110.5,7
"Pantepui",254,2566,393
"Guianan Highlands moist forests",241.5,2699,598.5
"Guianan Highlands moist forests",252,2164,434
"Guianan Highlands moist forests",251.5,2166.5,438.5
"Guianan Highlands moist forests",255.5,2147.5,370
"Guianan Highlands moist forests",240,2471.5,349.5
"Guianan Highlands moist forests",253,2111.5,413
"Northern Andean páramo",80,2037.5,3507.5
"Pantepui",213,2323,1060
"Apure-Villavicencio dry forests",258,2742.5,406.5
"Guianan Highlands moist forests",255,1912.5,343.5
"Chocó-Darién moist forests",257,4713,41
"Guianan piedmont and lowland moist forests",272,1556,106.5
"Guianan Highlands moist forests",261,2317,244
"Northern Andean páramo",74,2022,3577
"Guianan Highlands moist forests",247,2364,322
"Napo moist forests",257,2806,212
"Guianan Highlands moist forests",248,2352,308
"Guianan Highlands moist forests",263,2358,219
"Guianan Highlands moist forests",262,2021,300
"Guianan Highlands moist forests",260,1932.5,331.5
"Rio Negro campinarana",273,1904,50
"Rio Negro campinarana",272.5,1799.5,73.5
"Guianan Highlands moist forests",258,1963,369.5
"Guianan Highlands moist forests",246,2365.5,359
"Guianan moist forests",263,2026,287
"Pantepui",218,2097.5,988
"Rio Negro campinarana",258,3488,126
"Western Ecuador moist forests",250,2011,116
"Guianan Highlands moist forests",251,2072,495
"Northern Andean páramo",81,2430,3445
"Guianan Highlands moist forests",261.5,1825,222
"Guianan Highlands moist forests",231,2027,750
"Purus varzeá",258,3292,197
"Pantepui",239,3036,634
"Pantepui",228,2045.5,805
"Purus varzeá",262,2697,214
"Pantepui",221,2108,924
"South American Pacific mangroves",260,2433,11
"Pantepui",228,2062,805
"Pantepui",231,2581,764
"Northern Andean páramo",75,2550,3563
"South American Pacific mangroves",259,2493,7
"Purus varzeá",260,3189,197
"Purus varzeá",266,2580,220
"Guianan Highlands moist forests",241,1993.5,581
"South American Pacific mangroves",252,1920,15
"Galápagos Islands scrubland mosaic",233,822,212
"Marajó varzeá",NA,NA,NA
"Northern Andean páramo",73.5,1342.5,3631.5
"Purus varzeá",267,2838.5,156.5
"Marajó varzeá",269,2623,17
"Northern Andean páramo",70,1344,3706
"Purus varzeá",259,2816,202
"Amazon-Orinoco-Southern Caribbean mangroves",265,2578,14
"Purus varzeá",263,2948,120
"South American Pacific mangroves",254,670,35
"Galápagos Islands scrubland mosaic",226,588,204
"Purus varzeá",257,3076,116
"Iquitos varzeá",260,2796,206
"Galápagos Islands scrubland mosaic",230,772,103
"Northern Andean páramo",68,793,3813
"Amazon-Orinoco-Southern Caribbean mangroves",265,2841,15.5
"Purus varzeá",261,2823,182
"Amazon-Orinoco-Southern Caribbean mangroves",267,2281,8
"Galápagos Islands scrubland mosaic",223,492,180
"Iquitos varzeá",259,2715,174
"Amazon-Orinoco-Southern Caribbean mangroves",268,2466,6
"Amazon-Orinoco-Southern Caribbean mangroves",270,1861.5,7
"South American Pacific mangroves",NA,NA,NA
"Iquitos varzeá",259,2749,173
"Amazon-Orinoco-Southern Caribbean mangroves",270,1914,1
"Purus varzeá",263,2404,77
"Iquitos varzeá",259,2489.5,103
"Iquitos varzeá",256,2646,434
"Iquitos varzeá",263,2485,151
"Iquitos varzeá",264,2261,115
"Iquitos varzeá",264,2065,137
"Iquitos varzeá",266,2298.5,145.5
"Cordillera Central páramo",116,926,3174
"Iquitos varzeá",264,2501,139
"Iquitos varzeá",265,2363,108
"Iquitos varzeá",247,2667,615
"Valdivian temperate forests",101,2176,123.5
"Valdivian temperate forests",110.5,2041,13
"Valdivian temperate forests",111.5,2133,9.5
"Valdivian temperate forests",111,2117,1
"Valdivian temperate forests",102,2222,229
"Patagonian steppe",132,229,53
"Valdivian temperate forests",96,2192,337
"Valdivian temperate forests",106,2328,62
"Valdivian temperate forests",107,2294.5,69.5
"Magellanic subpolar forests",77,5481,43
"Magellanic subpolar forests",79,3665,91
"Magellanic subpolar forests",61,2683,445
"Magellanic subpolar forests",80,5626,3
"Magellanic subpolar forests",79,5531,15
"Magellanic subpolar forests",80,4879,7
"Magellanic subpolar forests",73,5733.5,127.5
"Magellanic subpolar forests",72,4925.5,172
"Magellanic subpolar forests",79,5912,3
"Magellanic subpolar forests",66.5,2326,358
"Magellanic subpolar forests",60,2716,397
"Arctic desert",-68,302,30
"High Arctic tundra",-206,92,18
"Arctic desert",NA,NA,NA
"High Arctic tundra",NA,NA,NA
"Arctic desert",NA,NA,NA
"Arctic desert",NA,NA,NA
"Arctic desert",NA,NA,NA
"Arctic desert",NA,NA,NA
"Arctic desert",-69,267,42
"Arctic desert",-66,216,4
"Arctic desert",-67,219.5,25.5
"Arctic desert",NA,NA,NA
"Arctic desert",-63,349,43
"Arctic desert",-67,366.5,136
"Arctic desert",-62,345,24
"Arctic desert",NA,NA,NA
"Arctic desert",-58,267,1
"Taimyr-Central Siberian tundra",NA,NA,NA
"Kalaallit Nunaat low arctic tundra",-79,207,1
"Yamal-Gydan tundra",NA,NA,NA
"Kalaallit Nunaat low arctic tundra",-76,206,5
"Kalaallit Nunaat low arctic tundra",-76,207,1
"Middle Arctic tundra",-159,123,1
"Northwest Russian-Novaya Zemlya tundra",NA,NA,NA
"Kalaallit Nunaat high arctic tundra",-129.5,450.5,673
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Kalaallit Nunaat low arctic tundra",-75,208,1
"Kalaallit Nunaat low arctic tundra",-76,208,1
"Kalaallit Nunaat low arctic tundra",-85,239,232
"Middle Arctic tundra",-155,114,142
"Kalaallit Nunaat low arctic tundra",-86,242,250
"Middle Arctic tundra",-164,68,1
"South American Pacific mangroves",252,1450.5,7.5
"Northern Andean páramo",79,1118,3544
"Ecuadorian dry forests",252,1589,3
"Purus varzeá",256,2895,221
"Purus varzeá",259,2954,195.5
"Galápagos Islands scrubland mosaic",238,607.5,107
"Marajó varzeá",270,2810,11
"Marajó varzeá",269,2707,19
"Galápagos Islands scrubland mosaic",242,525.5,27.5
"Marajó varzeá",269,3487,25
"Northern Andean páramo",125,1057.5,2968.5
"Rio Negro campinarana",267,2610.5,70
"Monte Alegre varzeá",270,2209,37
"Purus varzeá",255,3134,159.5
"Northern Andean páramo",54,1282,3975
"Amazon-Orinoco-Southern Caribbean mangroves",272,3130,4
"Amazon-Orinoco-Southern Caribbean mangroves",272,3151.5,6
"Amazon-Orinoco-Southern Caribbean mangroves",272,3109,4
"Purus varzeá",262,2973,141
"Amazon-Orinoco-Southern Caribbean mangroves",272,3186,9
"Purus varzeá",261,2993,122
"Marajó varzeá",273,2997,4
"Galápagos Islands scrubland mosaic",234,517,127
"Rio Negro campinarana",269,2314,34
"Rio Negro campinarana",260,3176,87
"Rio Negro campinarana",266,2775,71
"Purus varzeá",264,2837,169
"Purus varzeá",263,2966,192
"Galápagos Islands scrubland mosaic",234,689.5,167.5
"Northern Andean páramo",77,1237,3613.5
"Galápagos Islands scrubland mosaic",NA,NA,NA
"Rio Negro campinarana",267,2766,47
"Marajó varzeá",270,2537,14.5
"Purus varzeá",260,2994,131
"Galápagos Islands scrubland mosaic",NA,NA,NA
"Rio Negro campinarana",268,2574,46
"Galápagos Islands scrubland mosaic",241,234.5,26.5
"Rio Negro campinarana",267,2533.5,53
"Purus varzeá",257.5,3010.5,127.5
"Galápagos Islands scrubland mosaic",229,515,112
"Northern Andean páramo",55,1045,3982
"Rio Negro campinarana",265,2652,71
"Rio Negro campinarana",269,2269.5,33
"Marajó varzeá",268,2220,87
"Amazon-Orinoco-Southern Caribbean mangroves",264,2824,19
"Tocantins/Pindare moist forests",267,2168,70
"Monte Alegre varzeá",263,2401,232
"Purus varzeá",262,2842,178
"Purus varzeá",258,2898,67
"Galápagos Islands scrubland mosaic",230,511,99
"Amazon-Orinoco-Southern Caribbean mangroves",263,2462,2
"South American Pacific mangroves",251,420.5,99.5
"Amazon-Orinoco-Southern Caribbean mangroves",NA,NA,NA
"Rio Negro campinarana",267,2339,44
"Amazon-Orinoco-Southern Caribbean mangroves",270,2542,16
"Amazon-Orinoco-Southern Caribbean mangroves",264,2291.5,8.5
"Amazon-Orinoco-Southern Caribbean mangroves",263.5,2299,10.5
"Iquitos varzeá",258,2783,219
"Amazon-Orinoco-Southern Caribbean mangroves",264,2246,0
"Amazon-Orinoco-Southern Caribbean mangroves",264,2204,8
"Rio Negro campinarana",259,3114,84
"Iquitos varzeá",258,2768.5,211.5
"Purus varzeá",262,2821,171
"Purus varzeá",261,2833,175
"Amazon-Orinoco-Southern Caribbean mangroves",269,2291,17
"Iquitos varzeá",258,2746,191
"Purus varzeá",262,2818,161
"Amazon-Orinoco-Southern Caribbean mangroves",266,2200.5,9.5
"Iquitos varzeá",261,3000,154
"Rio Negro campinarana",265,2700,67
"Amazon-Orinoco-Southern Caribbean mangroves",268,2500.5,6.5
"Amazon-Orinoco-Southern Caribbean mangroves",267,2246,3
"Rio Negro campinarana",262,2741,73
"Xingu-Tocantins-Araguaia moist forests",258,1964,193
"Amazon-Orinoco-Southern Caribbean mangroves",268,2385,9
"Iquitos varzeá",257,2703.5,191
"Amazon-Orinoco-Southern Caribbean mangroves",271,2220,2
"Purus varzeá",262,2812.5,168
"Amazon-Orinoco-Southern Caribbean mangroves",268,2399,9
"Iquitos varzeá",259,2735,182
"Galápagos Islands scrubland mosaic",229,547,68
"Amazon-Orinoco-Southern Caribbean mangroves",270,1914,2.5
"Purus varzeá",264,2691,152
"Marajó varzeá",271,2263,5
"Marajó varzeá",269,2415.5,5.5
"Marajó varzeá",271,1849,27
"Amazon-Orinoco-Southern Caribbean mangroves",270,1877,18
"Northern Andean páramo",71,1021,3782.5
"Marajó varzeá",271,2358,7
"Amazon-Orinoco-Southern Caribbean mangroves",270,1724,6
"Northern Andean páramo",92,1191,3472
"Amazon-Orinoco-Southern Caribbean mangroves",270,1692.5,4
"Amazon-Orinoco-Southern Caribbean mangroves",270,2207,10
"Purus varzeá",263,2658.5,147.5
"Gurupa varzeá",271,1887,5
"Purus varzeá",261,2801,60.5
"Northern Andean páramo",68,840,3833
"Guayaquil flooded grasslands",254,1201,8
"Purus varzeá",259,2880,53
"Amazon-Orinoco-Southern Caribbean mangroves",270,1674,10
"Marajó varzeá",270,2584,12
"Amazon-Orinoco-Southern Caribbean mangroves",270,2060.5,7.5
"Amazon-Orinoco-Southern Caribbean mangroves",270,1969,10
"Purus varzeá",255,3571,118
"Gurupa varzeá",268,1766,5
"Monte Alegre varzeá",274,2370,17
"Marajó varzeá",270,2579.5,12.5
"Monte Alegre varzeá",272,2156,34
"Ecuadorian dry forests",251,1614,35
"Iquitos varzeá",257,2773.5,187.5
"Amazon-Orinoco-Southern Caribbean mangroves",270,1767,9
"Gurupa varzeá",272,1697.5,5
"Amazon-Orinoco-Southern Caribbean mangroves",270,1696,14
"Madeira-Tapajós moist forests",257,2146,157
"Tapajós-Xingu moist forests",254,2141,237
"Monte Alegre varzeá",271.5,2242.5,5
"Purus varzeá",262,2889,42
"Monte Alegre varzeá",268,1928,5
"Iquitos varzeá",260,2916,167
"Northern Andean páramo",67,655,3836.5
"Ecuadorian dry forests",243,384,59
"Gurupa varzeá",266,1759.5,4
"Purus varzeá",262,2853.5,155.5
"Gurupa varzeá",264,1898.5,9.5
"Iquitos varzeá",262,3361,150
"Purus varzeá",264,3599,41
"Monte Alegre varzeá",277,2213,19
"Uatuma-Trombetas moist forests",264.5,1843.5,4
"South American Pacific mangroves",254,785,5
"Uatuma-Trombetas moist forests",265,1823,4
"Marajó varzeá",267,1927,44
"Iquitos varzeá",261,3108,143
"Iquitos varzeá",260,2986,158
"South American Pacific mangroves",256,659,8
"Amazon-Orinoco-Southern Caribbean mangroves",271,1799,5.5
"Uatuma-Trombetas moist forests",262.5,2010,4
"Amazon-Orinoco-Southern Caribbean mangroves",272,1753,2
"Amazon-Orinoco-Southern Caribbean mangroves",271,1772,18
"Monte Alegre varzeá",274,2189,9
"South American Pacific mangroves",253.5,607,2.5
"South American Pacific mangroves",255,747,8.5
"Amazon-Orinoco-Southern Caribbean mangroves",271,1795,5
"Amazon-Orinoco-Southern Caribbean mangroves",271,1920,12
"Iquitos varzeá",257.5,2787.5,175
"Amazon-Orinoco-Southern Caribbean mangroves",272,1800,3
"Purus varzeá",262.5,2915.5,137.5
"Purus varzeá",262,2913.5,146
"Maranhão Babaçu forests",270,1823,19.5
"Amazon-Orinoco-Southern Caribbean mangroves",271,1791,6
"Iquitos varzeá",258,2731,170
"Iquitos varzeá",256,2793,233
"Amazon-Orinoco-Southern Caribbean mangroves",272,1753,5
"Amazon-Orinoco-Southern Caribbean mangroves",272,1730,6
"South American Pacific mangroves",254,707.5,10
"South American Pacific mangroves",253,612,10
"Purus varzeá",262,2883,129
"Purus varzeá",262,2857,114
"Northern Andean páramo",68,987,3751
"South American Pacific mangroves",255,799,12
"Maranhão Babaçu forests",270,1490,99
"Iquitos varzeá",257,2719,180
"South American Pacific mangroves",252,566,4
"South American Pacific mangroves",254.5,774,9
"South American Pacific mangroves",252,591.5,6
"South American Pacific mangroves",252.5,618,9.5
"South American Pacific mangroves",245.5,373.5,6.5
"Northern Andean páramo",103.5,1134.5,3259.5
"Iquitos varzeá",258,2682,164
"Amazon-Orinoco-Southern Caribbean mangroves",274,1441,4
"South American Pacific mangroves",251,534,4
"Juruá-Purus moist forests",261,2580,97
"Iquitos varzeá",258,2652,165
"Iquitos varzeá",256,2681,239
"Ecuadorian dry forests",248.5,430.5,25
"Amazon-Orinoco-Southern Caribbean mangroves",272,1733,8
"Iquitos varzeá",255,2725.5,251.5
"Iquitos varzeá",258,2660,168
"South American Pacific mangroves",251,638,27
"Northeastern Brazil restingas",274,1291,3.5
"Purus varzeá",259,2947,85
"Iquitos varzeá",258,2640,159
"Northeastern Brazil restingas",277,1163,18
"Tumbes-Piura dry forests",236,174,201
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"Wrangel Island arctic desert",-135,152,176
"Kalaallit Nunaat low arctic tundra",-69,256,183.5
"Davis Highlands tundra",-134,184,222
"Northwest Russian-Novaya Zemlya tundra",NA,NA,NA
"East Siberian taiga",-89,378,390
"Kalaallit Nunaat low arctic tundra",-61,229,1
"Middle Arctic tundra",-133,157,1
"Arctic coastal tundra",NA,NA,NA
"Kalaallit Nunaat low arctic tundra",-100,382,887
"Middle Arctic tundra",-162,105,1
"Kalaallit Nunaat low arctic tundra",-82,314,490
"Middle Arctic tundra",-159,118,1
"Kalaallit Nunaat high arctic tundra",-75,368,1
"Scandinavian coastal conifer forests",76,1981,12
"Kalaallit Nunaat high arctic tundra",-123,152,153
"Kalaallit Nunaat high arctic tundra",-114,165,1
"High Arctic tundra",-175,82,1
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"Kalaallit Nunaat high arctic tundra",-117,136,17
"Taimyr-Central Siberian tundra",NA,NA,NA
"Kalaallit Nunaat high arctic tundra",-121.5,195,113
"High Arctic tundra",-182,86,29
"Kalaallit Nunaat high arctic tundra",-117,140,1
"High Arctic tundra",-171,129,120
"High Arctic tundra",-169,115,5
"Kalaallit Nunaat high arctic tundra",NA,NA,NA
"High Arctic tundra",-175.5,93,5.5
"High Arctic tundra",-174,85,1
"Kalaallit Nunaat low arctic tundra",-10,954.5,1
"Kalaallit Nunaat low arctic tundra",-10,960.5,1
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Scandinavian coastal conifer forests",54,1554,16
"Cherskii-Kolyma mountain tundra",-164,309,882
"Kalaallit Nunaat low arctic tundra",-21,530,1
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Middle Arctic tundra",-88,439,147
"Iceland boreal birch forests and alpine tundra",38,1355,1
"Kalaallit Nunaat low arctic tundra",-10,960,1
"Scandinavian coastal conifer forests",54,1488,30
"Beringia upland tundra",-51,403,1
"Kalaallit Nunaat low arctic tundra",-10,951,1
"Scandinavian and Russian taiga",8,524,7
"Kalaallit Nunaat low arctic tundra",-9,964,1
"Scandinavian coastal conifer forests",76,1951.5,44
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Northern Pacific coastal forests",37,2136.5,7.5
"Kalaallit Nunaat low arctic tundra",NA,NA,NA
"Beringia lowland tundra",-7,698,75
"Kalaallit Nunaat low arctic tundra",15.5,1041,1
"Northern Pacific coastal forests",38.5,2145.5,7
"Beringia lowland tundra",9,567,54
"Sarmatic mixed forests",45,538,24
"Northern Pacific coastal forests",39,2178.5,6.5
"Sarmatic mixed forests",53,663,11
"Sarmatic mixed forests",50,617,12
"Northern Pacific coastal forests",39,2205.5,4.5
"Sarmatic mixed forests",48,590,5
"Azores temperate mixed forests",176,760,72
"Middle East steppe",185,238,387
"Aegean and Western Turkey sclerophyllous and mixed forests",185,570,29
"Honshu alpine conifer forests",67,1781,1235
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",184,394,26
"Aegean and Western Turkey sclerophyllous and mixed forests",186,730,63
"Rock and Ice",-76.5,673.5,5037
"Mediterranean conifer and mixed forests",170,794,356
"Honshu alpine conifer forests",64,1653,1289
"Karakoram-West Tibetan Plateau alpine steppe",-58,466,4724
"Sarmatic mixed forests",48,568,12
"Scandinavian coastal conifer forests",NA,NA,NA
"Low Arctic tundra",-80,360,105
"Northern Pacific coastal forests",33,2889,44
"Scandinavian coastal conifer forests",69,1934,103
"Pacific Coastal Mountain icefields and tundra",12,966,622
"Northern Pacific coastal forests",21,1084,447
"Low Arctic tundra",-76.5,350,37
"Northern Pacific coastal forests",43.5,1386,7
"Low Arctic tundra",-77,352,43.5
"Northern Pacific coastal forests",40,1272,69
"Northern Pacific coastal forests",28,1032,269
"Sarmatic mixed forests",59.5,506.5,23.5
"Sarmatic mixed forests",60,502,16
"Iquitos varzeá",257.5,2466,228
"Southern Atlantic mangroves",279,1119,9.5
"Juruá-Purus moist forests",255,2683,119
"Amazon-Orinoco-Southern Caribbean mangroves",273,1691.5,4
"Caatinga",245,698,411
"Tocantins/Pindare moist forests",273,1714,1
"Iquitos varzeá",256,2433,245
"Iquitos varzeá",258.5,2357,215
"Iquitos varzeá",258,2616,145
"Monte Alegre varzeá",270,2235,16.5
"Iquitos varzeá",257,2421.5,193.5
"Iquitos varzeá",257,2298,179
"Monte Alegre varzeá",274,2191,15
"Iquitos varzeá",262,2841,119.5
"Northern Andean páramo",106,931,3181
"Tocantins/Pindare moist forests",273,1552,3.5
"Iquitos varzeá",259,2240.5,211.5
"Iquitos varzeá",259,2850.5,130
"Iquitos varzeá",259,2245,211.5
"Monte Alegre varzeá",272,2226,21
"Monte Alegre varzeá",273,2185,19
"South American Pacific mangroves",252,432,3
"Caatinga Enclaves moist forests",222,1233,753
"Iquitos varzeá",262,2843,137.5
"Iquitos varzeá",258,2396,233
"Purus-Madeira moist forests",263,2226,80
"Monte Alegre varzeá",269,2101,13
"Iquitos varzeá",259,2154,213
"Iquitos varzeá",262,2858,144
"Iquitos varzeá",259,2556,137
"Iquitos varzeá",259,2128.5,199
"Iquitos varzeá",260,2117.5,201
"South American Pacific mangroves",253,379,3
"Iquitos varzeá",262,2944,96
"Iquitos varzeá",260.5,2882,101
"Iquitos varzeá",260,2803.5,88
"Purus varzeá",257,2724,125.5
"Iquitos varzeá",264,2870.5,103.5
"South American Pacific mangroves",252,293,3
"South American Pacific mangroves",252,264,4
"Iquitos varzeá",262,2910,94
"Iquitos varzeá",257,2367,176
"Iquitos varzeá",256,2341,199
"Monte Alegre varzeá",266,2486,35
"Purus-Madeira moist forests",273.5,2180,23.5
"Iquitos varzeá",258,2896,122
"Iquitos varzeá",259,2128,185
"Iquitos varzeá",259,2577,136
"Iquitos varzeá",259,2639,132
"Iquitos varzeá",259,2559,143
"Iquitos varzeá",259,2619,133
"Iquitos varzeá",258,2870,110
"Iquitos varzeá",263,2885,110
"Iquitos varzeá",264,2822,101
"Southwest Amazon moist forests",256,2052,209
"Iquitos varzeá",263,2898.5,112
"Iquitos varzeá",260,2086,193
"Iquitos varzeá",259,2099.5,190.5
"Iquitos varzeá",260,2734,128
"Iquitos varzeá",259,2105,188
"Iquitos varzeá",262,2939,87.5
"Northern Andean páramo",95,916,3368.5
"Iquitos varzeá",263,2833,86
"Iquitos varzeá",262.5,2943.5,125
"Iquitos varzeá",269,2269,119
"Iquitos varzeá",259,2558,144
"Iquitos varzeá",261,2384.5,195
"Iquitos varzeá",263,2856.5,111.5
"Caatinga Enclaves moist forests",238,1479,551
"Iquitos varzeá",263,2797,98
"Iquitos varzeá",262.5,2249.5,124.5
"Iquitos varzeá",264,2574,124
"Iquitos varzeá",258,2504,112
"Iquitos varzeá",259,2751,77
"Monte Alegre varzeá",265,2478.5,49
"Iquitos varzeá",264,2303,112.5
"Iquitos varzeá",264,2331.5,113
"Iquitos varzeá",264,2167.5,128
"Iquitos varzeá",265,2569,221
"Iquitos varzeá",266,2456,118
"Purus-Madeira moist forests",263,2412,60
"Iquitos varzeá",267,2551,197
"Iquitos varzeá",266,2427,111
"Iquitos varzeá",260,2550,123
"Iquitos varzeá",265,2560,222
"Iquitos varzeá",267,2443,104
"Iquitos varzeá",265,2174.5,119.5
"Iquitos varzeá",265,2149,121.5
"Iquitos varzeá",263,2624,221
"Iquitos varzeá",265,2514,195
"Iquitos varzeá",266,2254,119
"Iquitos varzeá",265,2145.5,146
"Iquitos varzeá",266,2549,102
"Iquitos varzeá",265,2200,127
"Cerrado",240,1450,483
"Iquitos varzeá",265,2316,166
"Iquitos varzeá",266,2125,118
"Iquitos varzeá",268,2541,110
"Iquitos varzeá",266,2341,147
"Iquitos varzeá",260,2516,137
"Iquitos varzeá",266,2030,126
"Iquitos varzeá",248.5,2546,525.5
"Campos Rupestres montane savanna",200,1323.5,1129.5
"Dry Chaco",222,663,228
"Southern Atlantic mangroves",244,1497.5,7.5
"Pantanal",256,1205,170
"Pantanal",259,1399,158
"Campos Rupestres montane savanna",193,1413,1202
"Pantanal",249,1225,294
"Alto Paraná Atlantic forests",216,1456,361
"Pantanal",254,1222,194
"Campos Rupestres montane savanna",201,1206,987
"Southern Atlantic mangroves",NA,NA,NA
"Southern Atlantic mangroves",NA,NA,NA
"Pantanal",250,1187,268
"Southern Andean Yungas",182.5,789.5,1748
"Pantanal",246.5,1180,336.5
"Pantanal",248.5,1152.5,296.5
"Campos Rupestres montane savanna",182.5,1480,1338.5
"Valdivian temperate forests",84,2438.5,180.5
"Valdivian temperate forests",87,2483,119
"Valdivian temperate forests",84,2514.5,181
"Valdivian temperate forests",92,2473,15
